iso_code,continent,location,date,population,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,new_deaths_smoothed_per_million,total_cases_per_million,total_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,new_tests_smoothed_per_thousand,positive_rate,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,total_boosters_per_hundred,stringency_index,gdp_per_capita,aged_65_older,life_expectancy,human_development_index
AUS,Oceania,Australia,2020-02-28,26177410,0,1.0,22,0.0,0.04,0,0.0,0,0.0,0.0,0.84,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-02-29,26177410,0,1.0,22,0.0,0.04,0,0.0,0,0.0,0.0,0.84,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-01,26177410,3,0.43,25,0.11,0.02,0,0.0,0,0.0,0.0,0.95,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-02,26177410,0,0.43,25,0.0,0.02,0,0.0,0,0.0,0.0,0.95,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-03,26177410,0,0.43,25,0.0,0.02,0,0.0,0,0.0,0.0,0.95,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-04,26177410,0,0.43,25,0.0,0.02,0,0.0,0,0.0,0.0,0.95,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-05,26177410,0,0.43,25,0.0,0.02,0,0.0,0,0.0,0.0,0.95,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-06,26177410,0,0.43,25,0.0,0.02,0,0.0,0,0.0,0.0,0.95,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-07,26177410,0,0.43,25,0.0,0.02,0,0.0,0,0.0,0.0,0.95,0.0,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-08,26177410,45,6.43,70,1.72,0.24,4,0.57,4,0.15,0.02,2.67,0.15,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-09,26177410,0,6.43,70,0.0,0.24,0,0.57,4,0.0,0.02,2.67,0.15,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-10,26177410,0,6.43,70,0.0,0.24,0,0.57,4,0.0,0.02,2.67,0.15,,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-11,26177410,0,6.43,70,0.0,0.24,0,0.57,4,0.0,0.02,2.67,0.15,2.18,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-12,26177410,0,6.43,70,0.0,0.24,0,0.57,4,0.0,0.02,2.67,0.15,2.22,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-13,26177410,0,6.43,70,0.0,0.24,0,0.57,4,0.0,0.02,2.67,0.15,2.32,,,,,,,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-14,26177410,0,6.43,70,0.0,0.24,0,0.57,4,0.0,0.02,2.67,0.15,2.31,,,,,0.08,0.01,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-15,26177410,179,25.57,249,6.83,0.98,3,0.43,7,0.11,0.02,9.5,0.27,2.32,,,,,0.08,0.01,,,,19.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-16,26177410,0,25.57,249,0.0,0.98,0,0.43,7,0.0,0.02,9.5,0.27,2.39,,,,,0.2,0.01,,,,30.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-17,26177410,0,25.57,249,0.0,0.98,0,0.43,7,0.0,0.02,9.5,0.27,2.41,,,,,0.23,0.01,,,,30.56,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-18,26177410,0,25.57,249,0.0,0.98,0,0.43,7,0.0,0.02,9.5,0.27,2.45,,,,,0.26,0.01,,,,36.11,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-19,26177410,0,25.57,249,0.0,0.98,0,0.43,7,0.0,0.02,9.5,0.27,2.45,,,,,0.49,0.01,,,,44.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-20,26177410,0,25.57,249,0.0,0.98,0,0.43,7,0.0,0.02,9.5,0.27,2.43,,,,,0.52,0.01,,,,47.22,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-21,26177410,0,25.57,249,0.0,0.98,0,0.43,7,0.0,0.02,9.5,0.27,2.47,,,,,0.56,0.01,,,,47.22,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-22,26177410,832,118.86,1081,31.76,4.54,2,0.29,9,0.08,0.01,41.26,0.34,2.44,,,,,0.61,0.01,,,,47.22,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-23,26177410,0,118.86,1081,0.0,4.54,0,0.29,9,0.0,0.01,41.26,0.34,2.27,,,,,0.55,0.01,,,,52.78,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-24,26177410,0,118.86,1081,0.0,4.54,0,0.29,9,0.0,0.01,41.26,0.34,2.15,,,,,0.58,0.02,,,,71.3,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-25,26177410,0,118.86,1081,0.0,4.54,0,0.29,9,0.0,0.01,41.26,0.34,2.02,,,,,0.61,0.02,,,,71.3,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-26,26177410,0,118.86,1081,0.0,4.54,0,0.29,9,0.0,0.01,41.26,0.34,1.89,,,,,0.42,0.03,,,,71.3,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-27,26177410,0,118.86,1081,0.0,4.54,0,0.29,9,0.0,0.01,41.26,0.34,1.71,,,,,0.45,0.03,,,,71.3,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-28,26177410,0,118.86,1081,0.0,4.54,0,0.29,9,0.0,0.01,41.26,0.34,1.56,,,,,0.48,0.03,,,,71.3,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-29,26177410,2728,389.71,3809,104.12,14.87,7,1.0,16,0.27,0.04,145.38,0.61,1.42,,,,,0.5,0.03,,,,71.3,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-30,26177410,0,389.71,3809,0.0,14.87,0,1.0,16,0.0,0.04,145.38,0.61,1.31,,,,,0.49,0.03,,,,71.3,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-03-31,26177410,0,389.71,3809,0.0,14.87,0,1.0,16,0.0,0.04,145.38,0.61,1.19,82,3.13,426,16.27,0.49,0.03,,,,71.3,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-01,26177410,0,389.71,3809,0.0,14.87,0,1.0,16,0.0,0.04,145.38,0.61,1.09,86,3.28,441,16.85,0.49,0.03,,,,71.3,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-02,26177410,0,389.71,3809,0.0,14.87,0,1.0,16,0.0,0.04,145.38,0.61,0.98,92,3.51,415,15.85,0.48,0.03,,,,73.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-03,26177410,0,389.71,3809,0.0,14.87,0,1.0,16,0.0,0.04,145.38,0.61,0.87,93,3.55,457,17.46,0.47,0.03,,,,73.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-04,26177410,0,389.71,3809,0.0,14.87,0,1.0,16,0.0,0.04,145.38,0.61,0.78,95,3.63,490,18.72,0.43,0.02,,,,73.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-05,26177410,1826,260.86,5635,69.69,9.96,20,2.86,36,0.76,0.11,215.07,1.37,0.71,96,3.67,457,17.46,0.41,0.02,,,,73.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-06,26177410,0,260.86,5635,0.0,9.96,0,2.86,36,0.0,0.11,215.07,1.37,0.66,93,3.55,305,11.65,0.38,0.02,,,,73.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-07,26177410,0,260.86,5635,0.0,9.96,0,2.86,36,0.0,0.11,215.07,1.37,0.62,87,3.32,263,10.05,0.36,0.02,,,,73.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-08,26177410,0,260.86,5635,0.0,9.96,0,2.86,36,0.0,0.11,215.07,1.37,0.59,81,3.09,262,10.01,0.34,0.02,,,,73.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-09,26177410,0,260.86,5635,0.0,9.96,0,2.86,36,0.0,0.11,215.07,1.37,0.54,81,3.09,247,9.44,0.35,0.02,,,,73.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-10,26177410,0,260.86,5635,0.0,9.96,0,2.86,36,0.0,0.11,215.07,1.37,0.5,80,3.06,240,9.17,0.33,0.01,,,,73.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-11,26177410,0,260.86,5635,0.0,9.96,0,2.86,36,0.0,0.11,215.07,1.37,0.45,83,3.17,239,9.13,0.35,0.01,,,,73.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-12,26177410,654,93.43,6289,24.96,3.57,25,3.57,61,0.95,0.14,240.03,2.33,0.42,79,3.02,227,8.67,0.31,0.01,,,,73.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-13,26177410,0,93.43,6289,0.0,3.57,0,3.57,61,0.0,0.14,240.03,2.33,0.42,80,3.06,230,8.79,0.33,0.01,,,,73.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-14,26177410,0,93.43,6289,0.0,3.57,0,3.57,61,0.0,0.14,240.03,2.33,0.42,73,2.79,214,8.18,0.31,0.01,,,,73.15,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-15,26177410,0,93.43,6289,0.0,3.57,0,3.57,61,0.0,0.14,240.03,2.33,0.41,67,2.56,201,7.68,0.29,0.01,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-16,26177410,0,93.43,6289,0.0,3.57,0,3.57,61,0.0,0.14,240.03,2.33,0.4,60,2.29,192,7.34,0.27,0.01,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-17,26177410,0,93.43,6289,0.0,3.57,0,3.57,61,0.0,0.14,240.03,2.33,0.4,55,2.1,184,7.03,0.29,0.01,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-18,26177410,0,93.43,6289,0.0,3.57,0,3.57,61,0.0,0.14,240.03,2.33,0.39,48,1.83,177,6.76,0.31,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-19,26177410,297,42.43,6586,11.34,1.62,12,1.71,73,0.46,0.06,251.36,2.79,0.38,49,1.87,170,6.49,0.37,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-20,26177410,0,42.43,6586,0.0,1.62,0,1.71,73,0.0,0.06,251.36,2.79,0.37,47,1.8,167,6.38,0.38,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-21,26177410,0,42.43,6586,0.0,1.62,0,1.71,73,0.0,0.06,251.36,2.79,0.37,46,1.76,161,6.15,0.4,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-22,26177410,0,42.43,6586,0.0,1.62,0,1.71,73,0.0,0.06,251.36,2.79,0.37,45,1.72,152,5.81,0.45,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-23,26177410,0,42.43,6586,0.0,1.62,0,1.71,73,0.0,0.06,251.36,2.79,0.37,42,1.6,138,5.27,0.48,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-24,26177410,0,42.43,6586,0.0,1.62,0,1.71,73,0.0,0.06,251.36,2.79,0.38,43,1.64,129,4.93,0.5,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-25,26177410,0,42.43,6586,0.0,1.62,0,1.71,73,0.0,0.06,251.36,2.79,0.41,43,1.64,115,4.39,0.48,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-26,26177410,117,16.71,6703,4.46,0.64,12,1.71,85,0.46,0.06,255.83,3.24,0.44,43,1.64,113,4.32,0.47,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-27,26177410,0,16.71,6703,0.0,0.64,0,1.71,85,0.0,0.06,255.83,3.24,0.47,42,1.6,109,4.16,0.47,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-28,26177410,0,16.71,6703,0.0,0.64,0,1.71,85,0.0,0.06,255.83,3.24,0.51,38,1.45,93,3.55,0.5,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-29,26177410,0,16.71,6703,0.0,0.64,0,1.71,85,0.0,0.06,255.83,3.24,0.55,34,1.3,89,3.4,0.51,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-04-30,26177410,0,16.71,6703,0.0,0.64,0,1.71,85,0.0,0.06,255.83,3.24,0.59,28,1.07,83,3.17,0.53,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-01,26177410,0,16.71,6703,0.0,0.64,0,1.71,85,0.0,0.06,255.83,3.24,0.64,28,1.07,79,3.02,0.59,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-02,26177410,0,16.71,6703,0.0,0.64,0,1.71,85,0.0,0.06,255.83,3.24,0.7,28,1.07,75,2.86,0.65,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-03,26177410,80,11.43,6783,3.05,0.44,14,2.0,99,0.53,0.08,258.88,3.78,0.75,28,1.07,70,2.67,0.7,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-04,26177410,0,11.43,6783,0.0,0.44,0,2.0,99,0.0,0.08,258.88,3.78,0.79,27,1.03,66,2.52,0.73,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-05,26177410,0,11.43,6783,0.0,0.44,0,2.0,99,0.0,0.08,258.88,3.78,0.81,27,1.03,62,2.37,0.74,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-06,26177410,0,11.43,6783,0.0,0.44,0,2.0,99,0.0,0.08,258.88,3.78,0.8,23,0.88,58,2.22,0.8,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-07,26177410,0,11.43,6783,0.0,0.44,0,2.0,99,0.0,0.08,258.88,3.78,0.77,21,0.8,56,2.14,0.88,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-08,26177410,0,11.43,6783,0.0,0.44,0,2.0,99,0.0,0.08,258.88,3.78,0.76,19,0.73,51,1.95,0.93,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-09,26177410,0,11.43,6783,0.0,0.44,0,2.0,99,0.0,0.08,258.88,3.78,0.77,17,0.65,43,1.64,1.01,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-10,26177410,146,20.86,6929,5.57,0.8,2,0.29,101,0.08,0.01,264.46,3.86,0.77,16,0.61,49,1.87,1.07,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-11,26177410,0,20.86,6929,0.0,0.8,0,0.29,101,0.0,0.01,264.46,3.86,0.79,16,0.61,47,1.8,1.13,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-12,26177410,0,20.86,6929,0.0,0.8,0,0.29,101,0.0,0.01,264.46,3.86,0.8,17,0.65,50,1.91,1.18,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-13,26177410,0,20.86,6929,0.0,0.8,0,0.29,101,0.0,0.01,264.46,3.86,0.81,18,0.69,51,1.95,1.21,0.0,,,,69.44,44648.71,15.5,83.44,0.94
AUS,Oceania,Australia,2020-05-14,26177410,0,20.86,6929,0.0,0.8,0,0.29,101,0.0,0.01,264.46,3.86,0.83,17,0.65,46,1.76,1.22,0.0,,,,69.44,44648.71,15.5,83.44,0.94
